statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
balance_sheet,shares_outstanding,Common shares outstanding (m),2022,442.664,CommonStockSharesOutstanding,,,2022-08-28,0000909832-23-000042,2023-10-11,f-183,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-183,
balance_sheet,cash,Cash and cash equivalents,2023,13700.0,CashAndCashEquivalentsAtCarryingValue,,,2023-09-03,0000909832-24-000049,2024-10-09,f-103,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-103,
balance_sheet,short_term_investments,Short-term investments,2023,1534.0,ShortTermInvestments,,,2023-09-03,0000909832-24-000049,2024-10-09,f-105,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-105,
balance_sheet,receivables,"Receivables, net",2023,2285.0,ReceivablesNetCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-107,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-107,
balance_sheet,inventories,Merchandise inventories,2023,16651.0,InventoryNet,,,2023-09-03,0000909832-24-000049,2024-10-09,f-109,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-109,
balance_sheet,other_current_assets,Other current assets,2023,1709.0,OtherAssetsCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-111,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-111,
balance_sheet,total_current_assets,Total current assets,2023,35879.0,AssetsCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-113,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-113,
balance_sheet,ppe_net,"Property and equipment, net",2023,26684.0,PropertyPlantAndEquipmentNet,,,2023-09-03,0000909832-24-000049,2024-10-09,f-115,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-115,
balance_sheet,operating_lease_rou,Operating lease right-of-use assets,2023,2713.0,OperatingLeaseRightOfUseAsset,,,2023-09-03,0000909832-24-000049,2024-10-09,f-117,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-117,
balance_sheet,other_lt_assets,Other long-term assets,2023,3718.0,OtherAssetsNoncurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-119,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-119,
balance_sheet,total_assets,Total assets,2023,68994.0,Assets,,,2023-09-03,0000909832-24-000049,2024-10-09,f-121,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-121,
balance_sheet,accounts_payable,Accounts payable,2023,17483.0,AccountsPayableCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-123,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-123,
balance_sheet,accrued_salaries,Accrued salaries and benefits,2023,4278.0,EmployeeRelatedLiabilitiesCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-125,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-125,
balance_sheet,accrued_member_rewards,Accrued member rewards,2023,2150.0,AccruedLiabilitiesCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-127,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-127,
balance_sheet,deferred_membership_fees,Deferred membership fees,2023,2337.0,DeferredRevenueCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-129,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-129,
balance_sheet,current_debt,Current portion of long-term debt,2023,1081.0,LongTermDebtCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-131,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-131,
balance_sheet,other_current_liabilities,Other current liabilities,2023,6254.0,OtherLiabilitiesCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-133,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-133,
balance_sheet,total_current_liabilities,Total current liabilities,2023,33583.0,LiabilitiesCurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-135,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-135,
balance_sheet,long_term_debt,"Long-term debt, excluding current portion",2023,5377.0,LongTermDebtNoncurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-137,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-137,
balance_sheet,lt_operating_lease_liab,Long-term operating lease liabilities,2023,2426.0,OperatingLeaseLiabilityNoncurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-139,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-139,
balance_sheet,other_lt_liabilities,Other long-term liabilities,2023,2550.0,OtherLiabilitiesNoncurrent,,,2023-09-03,0000909832-24-000049,2024-10-09,f-141,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-141,
balance_sheet,total_liabilities,Total liabilities,2023,43936.0,Liabilities,,,2023-09-03,0000909832-24-000049,2024-10-09,f-143,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-143,
balance_sheet,costco_equity,Total Costco stockholders' equity,2023,25058.0,StockholdersEquity,,,2023-09-03,0000909832-24-000049,2024-10-09,f-161,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-161,
balance_sheet,nci,Noncontrolling interests,2023,0.0,,,,,,,,,Not presented as a separate line in 0000909832-24-000049; set to 0
balance_sheet,total_equity,Total equity,2023,25058.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,2023-09-03,0000909832-24-000049,2024-10-09,f-258,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-258,
balance_sheet,total_liabilities_equity,Total liabilities and equity,2023,68994.0,LiabilitiesAndStockholdersEquity,,,2023-09-03,0000909832-24-000049,2024-10-09,f-163,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-163,
balance_sheet,shares_outstanding,Common shares outstanding (m),2023,442.793,CommonStockSharesOutstanding,,,2023-09-03,0000909832-24-000049,2024-10-09,f-179,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-179,
balance_sheet,cash,Cash and cash equivalents,2024,9906.0,CashAndCashEquivalentsAtCarryingValue,,,2024-09-01,0000909832-24-000049,2024-10-09,f-102,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-102,
balance_sheet,short_term_investments,Short-term investments,2024,1238.0,ShortTermInvestments,,,2024-09-01,0000909832-24-000049,2024-10-09,f-104,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-104,
balance_sheet,receivables,"Receivables, net",2024,2721.0,ReceivablesNetCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-106,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-106,
balance_sheet,inventories,Merchandise inventories,2024,18647.0,InventoryNet,,,2024-09-01,0000909832-24-000049,2024-10-09,f-108,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-108,
balance_sheet,other_current_assets,Other current assets,2024,1734.0,OtherAssetsCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-110,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-110,
balance_sheet,total_current_assets,Total current assets,2024,34246.0,AssetsCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-112,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-112,
balance_sheet,ppe_net,"Property and equipment, net",2024,29032.0,PropertyPlantAndEquipmentNet,,,2024-09-01,0000909832-24-000049,2024-10-09,f-114,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-114,
balance_sheet,operating_lease_rou,Operating lease right-of-use assets,2024,2617.0,OperatingLeaseRightOfUseAsset,,,2024-09-01,0000909832-24-000049,2024-10-09,f-116,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-116,
balance_sheet,other_lt_assets,Other long-term assets,2024,3936.0,OtherAssetsNoncurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-118,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-118,
balance_sheet,total_assets,Total assets,2024,69831.0,Assets,,,2024-09-01,0000909832-24-000049,2024-10-09,f-120,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-120,
balance_sheet,accounts_payable,Accounts payable,2024,19421.0,AccountsPayableCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-122,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-122,
balance_sheet,accrued_salaries,Accrued salaries and benefits,2024,4794.0,EmployeeRelatedLiabilitiesCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-124,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-124,
balance_sheet,accrued_member_rewards,Accrued member rewards,2024,2435.0,AccruedLiabilitiesCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-126,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-126,
balance_sheet,deferred_membership_fees,Deferred membership fees,2024,2501.0,DeferredRevenueCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-128,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-128,
balance_sheet,current_debt,Current portion of long-term debt,2024,103.0,LongTermDebtCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-130,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-130,
balance_sheet,other_current_liabilities,Other current liabilities,2024,6210.0,OtherLiabilitiesCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-132,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-132,
balance_sheet,total_current_liabilities,Total current liabilities,2024,35464.0,LiabilitiesCurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-134,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-134,
balance_sheet,long_term_debt,"Long-term debt, excluding current portion",2024,5794.0,LongTermDebtNoncurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-136,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-136,
balance_sheet,lt_operating_lease_liab,Long-term operating lease liabilities,2024,2375.0,OperatingLeaseLiabilityNoncurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-138,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-138,
balance_sheet,other_lt_liabilities,Other long-term liabilities,2024,2576.0,OtherLiabilitiesNoncurrent,,,2024-09-01,0000909832-24-000049,2024-10-09,f-140,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-140,
balance_sheet,total_liabilities,Total liabilities,2024,46209.0,Liabilities,,,2024-09-01,0000909832-24-000049,2024-10-09,f-142,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-142,
balance_sheet,costco_equity,Total Costco stockholders' equity,2024,23622.0,StockholdersEquity,,,2024-09-01,0000909832-24-000049,2024-10-09,f-160,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-160,
balance_sheet,nci,Noncontrolling interests,2024,0.0,,,,,,,,,Not presented as a separate line in 0000909832-24-000049; set to 0
balance_sheet,total_equity,Total equity,2024,23622.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,,2024-09-01,0000909832-24-000049,2024-10-09,f-287,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-287,
balance_sheet,total_liabilities_equity,Total liabilities and equity,2024,69831.0,LiabilitiesAndStockholdersEquity,,,2024-09-01,0000909832-24-000049,2024-10-09,f-162,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-162,
balance_sheet,shares_outstanding,Common shares outstanding (m),2024,443.126,CommonStockSharesOutstanding,,,2024-09-01,0000909832-24-000049,2024-10-09,f-178,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-178,
cash_flow,cfo,Net cash provided by operating activities,2020,8861.0,NetCashProvidedByUsedInOperatingActivities,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTQtNS0xLTEtNTUwNzE_902547af-8fdd-4c39-81b3-98fa489e363b,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTQtNS0xLTEtNTUwNzE_902547af-8fdd-4c39-81b3-98fa489e363b,
cash_flow,d_and_a,Depreciation and amortization,2020,1645.0,DepreciationDepletionAndAmortization,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNS01LTEtMS01NTA3MQ_6964432b-fdd5-442e-abf9-69e77fc0a706,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNS01LTEtMS01NTA3MQ_6964432b-fdd5-442e-abf9-69e77fc0a706,
cash_flow,sbc,Stock-based compensation,2020,619.0,ShareBasedCompensation,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNy01LTEtMS01NTA3MQ_66633857-e675-418a-b311-79bc8c33cc56,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfNy01LTEtMS01NTA3MQ_66633857-e675-418a-b311-79bc8c33cc56,
cash_flow,chg_inventories,(Increase) decrease in merchandise inventories,2020,791.0,IncreaseDecreaseInInventories,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTEtNS0xLTEtNTUwNzE_334fbd80-1f19-4ef0-805c-024830e53495,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTEtNS0xLTEtNTUwNzE_334fbd80-1f19-4ef0-805c-024830e53495,
cash_flow,chg_accounts_payable,Increase in accounts payable,2020,2261.0,IncreaseDecreaseInAccountsPayable,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTItNS0xLTEtNTUwNzE_115f7962-29e0-4de0-8ae0-0f57534f353d,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTItNS0xLTEtNTUwNzE_115f7962-29e0-4de0-8ae0-0f57534f353d,
cash_flow,chg_other_wc,"Other operating assets and liabilities, net",2020,-728.0,IncreaseDecreaseInOtherOperatingCapitalNet,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTMtNS0xLTEtNTUwNzE_5ce2ea9f-1f9c-4c9c-96e9-0808c56ae479,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTMtNS0xLTEtNTUwNzE_5ce2ea9f-1f9c-4c9c-96e9-0808c56ae479,
cash_flow,capex,Additions to property and equipment,2020,2810.0,PaymentsToAcquirePropertyPlantAndEquipment,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTgtNS0xLTEtNTUwNzE_79765401-40b7-4f4d-879b-6a01faf3e50b,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMTgtNS0xLTEtNTUwNzE_79765401-40b7-4f4d-879b-6a01faf3e50b,
cash_flow,cfi,Net cash used in investing activities,2020,-3891.0,NetCashProvidedByUsedInInvestingActivities,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjEtNS0xLTEtNTUwNzE_52ff57e7-9310-483c-b7aa-186cac85557f,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMjEtNS0xLTEtNTUwNzE_52ff57e7-9310-483c-b7aa-186cac85557f,
cash_flow,dividends_paid,Cash dividend payments,2020,1479.0,PaymentsOfDividendsCommonStock,,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzItNS0xLTEtNTUwNzE_72d834ac-efcd-4250-b305-6b1ec660a7c9,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl85Ny9mcmFnOmMwMWRhNmFkYTE2MTRiZGM4MTE2NGVhN2ZhOGY0OTI5L3RhYmxlOjkyODU0ZmYyODE1NDQ1YjA4Y2E2OTRiNzJiMjMxMzkwL3RhYmxlcmFuZ2U6OTI4NTRmZjI4MTU0NDViMDhjYTY5NGI3MmIyMzEzOTBfMzItNS0xLTEtNTUwNzE_72d834ac-efcd-4250-b305-6b1ec660a7c9,
